PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Stanley Johnson,TOR,61,1.9,36.5,0.91,46.6,115.9,2226.5,55.51,2842.6,1.7,0.6,1.7,33,4.4,6.2,3.5,1.8,32.7,31.2,20-21,Spot Up,Reg Season
Marc Gasol,LAL,52,1.6,30.6,1.24,65.3,83.2,1591.2,64.48,3395.6,2,0.6,1.4,44,3.7,6.1,1.2,1.2,42.7,90.3,20-21,Spot Up,Reg Season
Gabe Vincent,MIA,50,2.1,38.5,0.96,48.5,105,1925,48,2425,2,0.7,2.1,35,0.9,1.9,0.9,0,34.9,41.5,20-21,Spot Up,Reg Season
Ben McLemore,HOU,32,2.9,35.6,1.07,53.4,92.8,1139.2,34.24,1708.8,3.2,1,2.7,36.8,5.3,2.1,4.3,0,38.3,64.3,20-21,Spot Up,Reg Season
Monte Morris,DEN,47,2,20.4,1.08,52.8,94,958.8,50.76,2481.6,2.1,0.7,1.9,37.5,3.3,2.2,3.3,1.1,38,64.5,20-21,Spot Up,Reg Season
Damyean Dotson,CLE,46,2.3,30.1,0.94,46,105.8,1384.6,43.24,2116,2.2,0.7,2.2,34,3.8,1.9,3.8,1,35.2,36.1,20-21,Spot Up,Reg Season
Svi Mykhailiuk,OKC,30,3,26,1.1,62,90,780,33,1860,3.3,1.2,2.6,44.3,0,11.2,0,0,39.3,71,20-21,Spot Up,Reg Season
Mike Scott,PHI,51,2.3,50.4,0.82,43.1,117.3,2570.4,41.82,2198.1,1.9,0.6,2.1,29.4,2.5,5.9,2.5,0.8,28,21,20-21,Spot Up,Reg Season
Langston Galloway,PHX,40,2,48.2,1.2,58.8,80,1928,48,2352,2.4,0.8,1.9,43.2,6.3,3.8,6.3,2.5,43.8,85.9,20-21,Spot Up,Reg Season
LeBron James,LAL,45,1.8,7.4,1.19,62.2,81,333,53.55,2799,2.1,0.7,1.6,44.6,4.9,6.2,4.9,2.5,42,84.3,20-21,Spot Up,Reg Season
Taurean Prince,CLE,29,3,28,1.09,56.3,87,812,31.61,1632.7,3.3,1.1,2.8,41.3,4.6,5.7,4.6,2.3,40.2,68.8,20-21,Spot Up,Reg Season
Cam Reddish,ATL,26,4.7,36.2,0.79,40.7,122.2,941.2,20.54,1058.2,3.7,1.2,4.1,29.9,4.1,7.4,3.3,0,30.6,17.3,20-21,Spot Up,Reg Season
Ish Smith,WAS,44,2.1,26.8,1,52.9,92.4,1179.2,44,2327.6,2.1,0.9,2,45.3,4.3,5.3,4.3,1.1,42.6,50.4,20-21,Spot Up,Reg Season
Kira Lewis Jr.,NOP,54,1.9,26.3,0.91,45,102.6,1420.2,49.14,2430,1.7,0.6,1.9,34,1.9,1,1,0,35,31.5,20-21,Spot Up,Reg Season
Lou Williams,LAC,42,2,15,1.13,55.4,84,630,47.46,2326.8,2.2,0.7,1.5,44.6,14.6,8.5,12.2,2.4,47.6,76.8,20-21,Spot Up,Reg Season
Kevin Knox II,NYK,42,2,50,1.11,57.1,84,2100,46.62,2398.2,2.2,0.8,1.9,41,3.6,4.8,3.6,1.2,40.5,72.4,20-21,Spot Up,Reg Season
Juan Toscano-Anderson,GSW,53,1.6,29.9,1.11,58.3,84.8,1584.7,58.83,3089.9,1.8,0.6,1.5,42.3,1.2,6,1.2,0,40.5,72.4,20-21,Spot Up,Reg Season
Yuta Watanabe,TOR,50,1.8,41.3,1.06,53.7,90,2065,53,2685,1.9,0.6,1.6,37.8,3.4,4.5,3.4,1.1,37.5,61.7,20-21,Spot Up,Reg Season
Eric Paschall,GSW,40,2.8,29.4,0.83,43.2,112,1176,33.2,1728,2.3,1,2.6,37.9,3.6,6.3,3.6,1.8,36.6,22.8,20-21,Spot Up,Reg Season
Torrey Craig,PHX,32,2.8,42.1,1.01,51.7,89.6,1347.2,32.32,1654.4,2.8,1,2.7,37.2,1.1,3.3,1.1,0,36.7,52.8,20-21,Spot Up,Reg Season
Terence Davis,SAC,27,3.4,30.8,1,50,91.8,831.6,27,1350,3.4,1.1,3.1,35.7,4.4,3.3,4.4,0,37.4,50.4,20-21,Spot Up,Reg Season
Larry Nance Jr.,CLE,35,2.7,27.4,0.95,50.6,94.5,959,33.25,1771,2.6,0.9,2.5,35.6,2.1,7.3,1,0,34.4,38.2,20-21,Spot Up,Reg Season
Caleb Martin,CHA,53,2.3,38.9,0.74,36.9,121.9,2061.7,39.22,1955.7,1.7,0.6,2.1,28.8,3.3,6.5,3.3,0,29.3,13.7,20-21,Spot Up,Reg Season
Patrick Patterson,LAC,38,2.3,48.1,1.01,53,87.4,1827.8,38.38,2014,2.4,0.8,2.2,36.9,1.1,4.5,1.1,0,36,53,20-21,Spot Up,Reg Season
Frank Kaminsky,PHX,47,1.7,26.8,1.08,56.7,79.9,1259.6,50.76,2664.9,1.9,0.7,1.6,41.3,4.9,3.7,4.9,0,41.5,67.5,20-21,Spot Up,Reg Season
Cole Anthony,ORL,47,2.1,13.9,0.89,44.8,98.7,653.3,41.83,2105.6,1.9,0.7,2.1,32,1,2,1,0,32,28.4,20-21,Spot Up,Reg Season
Malachi Flynn,TOR,47,2.1,24.2,0.9,43.1,98.7,1137.4,42.3,2025.7,1.9,0.6,2,29.8,3.1,1,3.1,0,31.6,29.8,20-21,Spot Up,Reg Season
Otto Porter Jr.,CHI,25,2.9,30.5,1.19,61.4,72.5,762.5,29.75,1535,3.5,1.2,2.8,42.9,1.4,2.7,1.4,0,42.5,85.1,20-21,Spot Up,Reg Season
Armoni Brooks,HOU,20,4.3,38.8,1.02,52.4,86,776,20.4,1048,4.3,1.5,4.1,36.6,1.2,2.4,1.2,0,36.5,56,20-21,Spot Up,Reg Season
Obi Toppin,NYK,62,1.4,35.8,1,50.6,86.8,2219.6,62,3137.2,1.4,0.5,1.3,38.8,5.7,4.6,5.7,2.3,39.1,50.4,20-21,Spot Up,Reg Season
P.J. Tucker,HOU,32,2.9,53.5,0.95,51.9,92.8,1712,30.4,1660.8,2.7,0.9,2.5,35.8,2.2,9.8,2.2,0,33.7,36.9,20-21,Spot Up,Reg Season
DeMarcus Cousins,HOU,25,3.8,34.9,0.91,46.6,95,872.5,22.75,1165,3.5,1.2,3.5,33.3,4.2,7.3,4.2,2.1,32.3,30.6,20-21,Spot Up,Reg Season
Chasson Randle,ORL,41,1.9,25.7,1.1,56.8,77.9,1053.7,45.1,2328.8,2.1,0.8,1.8,42.5,2.6,3.8,2.6,0,42.3,71.4,20-21,Spot Up,Reg Season
Justin Jackson,OKC,33,3.1,39.5,0.84,41.8,102.3,1303.5,27.72,1379.4,2.6,0.8,2.8,29.7,4.9,5.9,3.9,0,31.4,24.2,20-21,Spot Up,Reg Season
David Nwaba,HOU,30,3,34.2,0.93,46.3,90,1026,27.9,1389,2.8,1,2.7,37.5,10,3.3,7.8,2.2,40,34.4,20-21,Spot Up,Reg Season
Bruce Brown,BKN,65,1.6,19.4,0.82,43.1,104,1261,53.3,2801.5,1.3,0.4,1.3,33.3,6.9,8.8,6.9,1,33.3,21.5,20-21,Spot Up,Reg Season
Matt Thomas,TOR,5,2,50,1.2,66.7,10,250,6,333.5,2.4,0.8,1.8,44.4,0,10,0,0,40,74.8,20-21,Spot Up,Reg Season
Anthony Davis,LAL,36,2.9,13.5,0.8,39.2,104.4,486,28.8,1411.2,2.3,0.9,2.7,32,4.8,3.8,4.8,1,33.3,18.9,20-21,Spot Up,Reg Season
Kevin Love,CLE,25,3,24.2,1.11,53,75,605,27.75,1325,3.3,1,2.7,38.8,9.3,4,9.3,2.7,41.3,72,20-21,Spot Up,Reg Season
Delon Wright,DET,36,2,18.8,1.13,55.6,72,676.8,40.68,2001.6,2.3,0.8,2,40.8,2.8,0,1.4,1.4,41.7,75.2,20-21,Spot Up,Reg Season
Shai Gilgeous-Alexander,OKC,35,2.1,9.4,1.11,60.5,73.5,329,38.85,2117.5,2.3,0.8,1.6,49.1,11.1,11.1,8.3,1.4,48.6,73.6,20-21,Spot Up,Reg Season
Evan Fournier,ORL,26,2.8,15.7,1.08,58.1,72.8,408.2,28.08,1510.6,3.1,1.1,2.6,42.6,2.7,5.4,2.7,0,40.5,65.5,20-21,Spot Up,Reg Season
Serge Ibaka,LAC,41,1.9,17.9,1.04,51.4,77.9,733.9,42.64,2107.4,2,0.7,1.8,39.2,3.9,1.3,3.9,1.3,40.3,57.9,20-21,Spot Up,Reg Season
Terence Davis,TOR,35,2.3,33.1,0.97,52,80.5,1158.5,33.95,1820,2.3,0.8,2.1,36.5,1.2,7.4,1.2,0,34.6,44.6,20-21,Spot Up,Reg Season
Talen Horton-Tucker,LAL,65,1.8,17.9,0.68,33.2,117,1163.5,44.2,2158,1.2,0.4,1.6,27.7,7.8,6.9,7.8,1.7,29.3,9.7,20-21,Spot Up,Reg Season
Gary Harris,DEN,19,3.3,33.9,1.26,65.5,62.7,644.1,23.94,1244.5,4.1,1.4,3.1,46.6,1.6,4.8,1.6,0,45.2,92.1,20-21,Spot Up,Reg Season
Evan Fournier,BOS,16,3.5,28.4,1.38,73.1,56,454.4,22.08,1169.6,4.8,1.8,3.3,53.8,1.8,7.1,1.8,1.8,50,98,20-21,Spot Up,Reg Season
JJ Redick,NOP,31,2,24.7,1.22,56.8,62,765.7,37.82,1760.8,2.5,0.8,1.9,40.7,9.5,3.2,9.5,6.3,41.3,88.9,20-21,Spot Up,Reg Season
Oshae Brissett,IND,21,3.1,34.9,1.17,57.6,65.1,732.9,24.57,1209.6,3.7,1.1,2.8,39,9.1,1.5,9.1,0,43.9,82.3,20-21,Spot Up,Reg Season
Gary Trent Jr.,TOR,17,4.4,25.8,1.04,52.1,74.8,438.6,17.68,885.7,4.5,1.8,4.2,41.7,2.7,1.4,2.7,1.4,41.9,58.3,20-21,Spot Up,Reg Season
Victor Oladipo,HOU,20,4,16.9,0.97,46.6,80,338,19.4,932,3.9,1.3,3.6,35.6,11.4,2.5,10.1,6.3,36.7,44.2,20-21,Spot Up,Reg Season
D.J. Wilson,MIL,9,1.9,41.5,1.18,58.8,17.1,373.5,10.62,529.2,2.2,0.8,1.9,41.2,0,0,0,0,41.2,75.2,20-21,Spot Up,Reg Season
Gary Clark,ORL,35,2.6,60.9,0.84,41.1,91,2131.5,29.4,1438.5,2.2,0.7,2.6,27.8,2.2,1.1,2.2,1.1,28.3,23.4,20-21,Spot Up,Reg Season
Daniel Theis,BOS,42,1.8,21.3,0.99,51.4,75.6,894.6,41.58,2158.8,1.8,0.6,1.7,36.6,3.9,5.2,3.9,1.3,36.4,47.8,20-21,Spot Up,Reg Season
Xavier Tillman,MEM,59,1.3,21.2,0.96,51.5,76.7,1250.8,56.64,3038.5,1.3,0.5,1.1,40.3,5.2,10.4,3.9,2.6,37.7,41.3,20-21,Spot Up,Reg Season
Nikola Vucevic,CHI,26,3.6,17,0.79,39.4,93.6,442,20.54,1024.4,2.8,1,3.5,28.9,2.2,2.2,2.2,1.1,29,17.1,20-21,Spot Up,Reg Season
Aaron Gordon,ORL,25,2.6,15.9,1.11,54.8,65,397.5,27.75,1370,2.9,1,2.5,40.3,3.1,1.5,3.1,0,41.5,72.6,20-21,Spot Up,Reg Season
Abdel Nader,PHX,24,3,47,1.01,56.1,72,1128,24.24,1346.4,3,1.1,2.4,45.6,11.3,11.3,11.3,2.8,43.7,54,20-21,Spot Up,Reg Season
James Johnson,DAL,29,2.6,41.5,0.95,47.2,75.4,1203.5,27.55,1368.8,2.5,0.9,2.5,37.5,5.3,2.6,5.3,2.6,38.2,37.6,20-21,Spot Up,Reg Season
Sekou Doumbouya,DET,56,2.4,37.7,0.54,27.2,134.4,2111.2,30.24,1523.2,1.3,0.4,2.1,20.7,4.5,9,4.5,0,22.4,4.8,20-21,Spot Up,Reg Season
Jordan McLaughlin,MIN,51,1.7,28,0.83,43.8,86.7,1428,42.33,2233.8,1.4,0.5,1.6,31.3,1.2,5.8,1.2,0,30.2,22,20-21,Spot Up,Reg Season
Isaiah Joe,PHI,28,1.8,48.6,0.9,44.9,50.4,1360.8,25.2,1257.2,1.6,0.5,1.8,30.6,2,2,2,0,31.4,29.6,20-21,Spot Up,Reg Season
James Harden,BKN,36,1.3,5.3,1.53,78.9,46.8,190.8,55.08,2840.4,1.9,0.6,1.1,60.5,11.1,6.7,8.9,2.2,60,99.8,20-21,Spot Up,Reg Season
Anthony Lamb,HOU,24,2.7,43.9,1.06,58.5,64.8,1053.6,25.44,1404,2.9,1,2.5,42.4,0,9.2,0,0,38.5,62.3,20-21,Spot Up,Reg Season
D.J. Augustin,MIL,37,1.9,29.5,0.97,50,70.3,1091.5,35.89,1850,1.9,0.6,1.8,34.3,1.4,4.2,1.4,0,33.8,43.7,20-21,Spot Up,Reg Season
Svi Mykhailiuk,DET,36,2.1,28.1,0.9,47.7,75.6,1011.6,32.4,1717.2,1.9,0.6,1.8,32.3,3.9,11.7,1.3,0,31.2,29.4,20-21,Spot Up,Reg Season
Dario Saric,PHX,50,1.6,17.8,0.87,45.2,80,890,43.5,2260,1.4,0.5,1.5,34.2,2.5,5.1,2.5,0,34.2,26.8,20-21,Spot Up,Reg Season
Ryan Arcidiacono,CHI,44,1.4,44.4,1.13,56.1,61.6,1953.6,49.72,2468.4,1.5,0.5,1.3,40.4,5,1.7,3.3,1.7,41.7,76.1,20-21,Spot Up,Reg Season
Ben McLemore,LAL,21,3,39.5,1.06,56.7,63,829.5,22.26,1190.7,3.2,1.1,2.9,38.3,0,6.3,0,0,35.9,62.5,20-21,Spot Up,Reg Season
Delon Wright,SAC,27,1.9,18.8,1.29,67.7,51.3,507.6,34.83,1827.9,2.5,0.9,1.8,50,1.9,5.8,1.9,0,48.1,94.2,20-21,Spot Up,Reg Season
R.J. Hampton,ORL,26,2.7,21.8,0.94,48.5,70.2,566.8,24.44,1261,2.6,0.9,2.5,35.4,5.6,4.2,5.6,1.4,36.6,36.3,20-21,Spot Up,Reg Season
Aron Baynes,TOR,53,1.3,18.1,0.98,51.6,68.9,959.3,51.94,2734.8,1.2,0.4,1.2,35.9,0,4.5,0,0,34.3,47.4,20-21,Spot Up,Reg Season
Brandon Goodwin,ATL,47,1.6,26.7,0.89,44.8,75.2,1254.9,41.83,2105.6,1.4,0.5,1.4,32.8,5.4,5.4,4.1,1.4,33.8,28.6,20-21,Spot Up,Reg Season
Jarrett Culver,MIN,34,2.1,33,0.9,48.4,71.4,1122,30.6,1645.6,1.9,0.7,1.9,39.1,4.2,6.9,4.2,0,38.9,30.4,20-21,Spot Up,Reg Season
Michael Carter-Williams,ORL,31,2.5,21.2,0.82,45.5,77.5,657.2,25.42,1410.5,2.1,0.8,2.2,35.8,3.8,12.7,3.8,1.3,32.9,21.2,20-21,Spot Up,Reg Season
Blake Griffin,BKN,26,2,21,1.25,64.6,52,546,32.5,1679.6,2.5,0.8,1.8,45.8,2,3.9,0,0,45.1,91.9,20-21,Spot Up,Reg Season
John Konchar,MEM,43,1.5,37.8,0.98,50.9,64.5,1625.4,42.14,2188.7,1.5,0.5,1.3,36.8,6.2,6.2,3.1,0,38.5,46.8,20-21,Spot Up,Reg Season
Jonas Valanciunas,MEM,62,1.2,7.9,0.86,45.4,74.4,489.8,53.32,2814.8,1,0.4,1,38.5,5.4,8.1,5.4,1.4,37.8,25.8,20-21,Spot Up,Reg Season
Jake Layman,MIN,45,1.7,33.6,0.85,43,76.5,1512,38.25,1935,1.4,0.5,1.4,34.4,8,9.3,8,2.7,34.7,25,20-21,Spot Up,Reg Season
Frank Ntilikina,NYK,32,1.4,45,1.36,69.8,44.8,1440,43.52,2233.6,1.9,0.6,1.3,46.5,2.2,2.2,2.2,0,46.7,97.4,20-21,Spot Up,Reg Season
Nassir Little,POR,48,1.3,31.5,0.98,53.6,62.4,1512,47.04,2572.8,1.3,0.5,1.2,39.3,6.3,7.8,4.7,1.6,37.5,46.6,20-21,Spot Up,Reg Season
Hamidou Diallo,OKC,32,2.5,19.5,0.8,40.9,80,624,25.6,1308.8,2,0.7,2.1,33.3,6.3,10.1,6.3,0,34.2,18.7,20-21,Spot Up,Reg Season
Hamidou Diallo,DET,20,3.5,30.4,0.89,48.2,70,608,17.8,964,3.1,1.2,2.9,40.4,11.4,10,11.4,2.9,38.6,27.8,20-21,Spot Up,Reg Season
Trey Lyles,SAS,23,2.1,44.9,1.25,65.9,48.3,1032.7,28.75,1515.7,2.6,1,1.8,53.7,8.3,6.3,8.3,0,54.2,91.4,20-21,Spot Up,Reg Season
Kevin Porter Jr.,HOU,26,2.5,12.7,0.94,47.5,65,330.2,24.44,1235,2.3,0.8,2.3,34.4,1.6,3.1,1.6,0,34.4,35.3,20-21,Spot Up,Reg Season
George Hill,OKC,14,3.1,30.5,1.35,73.1,43.4,427,18.9,1023.4,4.1,1.4,2.8,51.3,2.3,4.7,4.7,0,48.8,97.2,20-21,Spot Up,Reg Season
Cody Zeller,CHA,48,1.3,15,0.91,41.2,62.4,720,43.68,1977.6,1.2,0.5,1.2,38.6,12.5,1.6,12.5,3.1,43.8,30.6,20-21,Spot Up,Reg Season
Bam Adebayo,MIA,64,1.1,6.1,0.84,42.4,70.4,390.4,53.76,2713.6,0.9,0.4,0.9,42.4,8.7,7.2,8.7,1.4,43.5,24,20-21,Spot Up,Reg Season
Glenn Robinson III,SAC,23,2.4,46.3,1,50,55.2,1064.9,23,1150,2.4,0.8,2.1,36.7,7.1,5.4,5.4,0,39.3,50.4,20-21,Spot Up,Reg Season
LaMarcus Aldridge,SAS,21,2.8,20.4,0.97,50,58.8,428.4,20.37,1050,2.7,1,2.6,40.7,3.4,5.2,3.4,1.7,39.7,42.7,20-21,Spot Up,Reg Season
Maurice Harkless,SAC,26,3,41.1,0.72,37.3,78,1068.6,18.72,969.8,2.2,0.8,2.7,29.6,3.8,6.4,3.8,1.3,29.5,12.5,20-21,Spot Up,Reg Season
DeAndre' Bembry,TOR,51,1.5,24.2,0.71,39.8,76.5,1234.2,36.21,2029.8,1.1,0.4,1.3,32.8,3.8,15.2,3.8,0,30.4,11.3,20-21,Spot Up,Reg Season
Gorgui Dieng,MEM,22,2.3,33.3,1.1,60,50.6,732.6,24.2,1320,2.5,0.8,1.8,42.5,8,12,8,0,42,70.8,20-21,Spot Up,Reg Season
Jeff Teague,BOS,34,1.6,22,0.98,48.9,54.4,748,33.32,1662.6,1.6,0.5,1.4,37,12.5,8.9,12.5,3.6,39.3,46,20-21,Spot Up,Reg Season
D.J. Wilson,HOU,23,2.3,34,1.04,53.1,52.9,782,23.92,1221.3,2.3,0.9,2.1,41.7,5.8,3.8,3.8,1.9,40.4,57.7,20-21,Spot Up,Reg Season
Cody Martin,CHA,52,1.6,34.8,0.61,34,83.2,1809.6,31.72,1768,1,0.4,1.4,26.4,7.1,8.2,7.1,0,25.9,6.3,20-21,Spot Up,Reg Season
Zeke Nnaji,DEN,34,1,34.3,0.94,48.5,34,1166.2,31.96,1649,1,0.3,1,32.4,0,2.9,0,0,31.4,36.8,20-21,Spot Up,Reg Season
Moritz Wagner,ORL,11,4.3,38.2,1.06,52.3,47.3,420.2,11.66,575.3,4.5,1.5,3.9,39.5,6.4,2.1,6.4,0,42.6,62.9,20-21,Spot Up,Reg Season
Mo Bamba,ORL,46,1.2,14.7,0.93,44.3,55.2,676.2,42.78,2037.8,1.1,0.4,1.2,34,7.4,0,5.6,5.6,35.2,33.8,20-21,Spot Up,Reg Season
Luka Samanic,SAS,14,2.3,49.2,0.84,50,32.2,688.8,11.76,700,1.9,0.6,1.9,34.6,3.1,15.6,3.1,0,31,20.4,20-21,Spot Up,Reg Season
James Johnson,NOP,22,3.6,34.6,0.61,35.1,79.2,761.2,13.42,772.2,2.2,0.9,3,28.4,2.5,13.8,2.5,0,26.3,6.5,20-21,Spot Up,Reg Season
KZ Okpala,MIA,37,1.6,50.8,0.8,40.2,59.2,1879.6,29.6,1487.4,1.3,0.5,1.5,30.4,3.3,5,3.3,1.7,30,18.9,20-21,Spot Up,Reg Season
Dylan Windler,CLE,31,2.1,36.8,0.75,37.7,65.1,1140.8,23.25,1168.7,1.5,0.5,1.8,26.3,6.3,4.7,6.3,0,28.1,14.5,20-21,Spot Up,Reg Season
Gary Harris,ORL,20,2,17.7,1.15,56.6,40,354,23,1132,2.4,0.8,1.9,44.7,7.3,2.4,7.3,2.4,46.3,78.8,20-21,Spot Up,Reg Season
Carsen Edwards,BOS,18,1.2,25.6,1.14,55,21.6,460.8,20.52,990,1.3,0.4,1.1,40,9.5,0,9.5,4.8,42.9,75.3,20-21,Spot Up,Reg Season
Brad Wanamaker,CHA,22,2.1,26.4,0.96,50,46.2,580.8,21.12,1100,2,0.8,1.6,47.2,14.9,17,14.9,8.5,42.6,40.2,20-21,Spot Up,Reg Season
Nicolo Melli,DAL,23,2,49,0.96,47.6,46,1127,22.08,1094.8,2,0.6,1.8,33.3,6.4,6.4,4.3,2.1,34,40.2,20-21,Spot Up,Reg Season
Aaron Gordon,DEN,25,2,19.8,0.9,46.7,50,495,22.5,1167.5,1.8,0.6,1.8,34.8,2,6,2,0,34,30.2,20-21,Spot Up,Reg Season
Ben Simmons,PHI,58,0.9,6,0.85,44.9,52.2,348,49.3,2604.2,0.8,0.3,0.7,43.6,13.2,13.2,11.3,0,45.3,24.8,20-21,Spot Up,Reg Season
Blake Griffin,DET,20,2.8,19.9,0.8,41.5,56,398,16,830,2.3,0.8,2.6,30.2,1.8,5.4,1.8,1.8,28.6,19.4,20-21,Spot Up,Reg Season
Austin Rivers,DEN,15,2.8,32.3,1.05,53.7,42,484.5,15.75,805.5,2.9,1.1,2.7,39,0,2.4,0,0,38.1,60.1,20-21,Spot Up,Reg Season
Nemanja Bjelica,SAC,26,2.3,30.4,0.75,43.6,59.8,790.4,19.5,1133.6,1.7,0.7,1.8,36.2,3.4,16.9,1.7,0,32.2,14.3,20-21,Spot Up,Reg Season
Brad Wanamaker,GSW,39,1.6,27.7,0.69,33.3,62.4,1080.3,26.91,1298.7,1.1,0.4,1.4,27.8,9.4,12.5,9.4,6.3,26.6,10.1,20-21,Spot Up,Reg Season
Rajon Rondo,LAC,18,1.8,21.1,1.34,76.8,32.4,379.8,24.12,1382.4,2.4,0.9,1.6,57.1,0,12.5,0,0,50,96.8,20-21,Spot Up,Reg Season
Troy Brown Jr.,WAS,21,2.3,44.1,0.88,44.3,48.3,926.1,18.48,930.3,2,0.7,2.1,31.8,4.1,6.1,4.1,0,32.7,27.2,20-21,Spot Up,Reg Season
Killian Hayes,DET,26,1.8,16.2,0.89,44.4,46.8,421.2,23.14,1154.4,1.6,0.5,1.7,31.1,2.1,2.1,0,0,31.9,29,20-21,Spot Up,Reg Season
Daniel Theis,CHI,23,2.3,23.7,0.79,45.6,52.9,545.1,18.17,1048.8,1.8,0.7,2,33.3,1.9,13.2,1.9,0,30.2,18.1,20-21,Spot Up,Reg Season
Chandler Hutchison,WAS,18,2.4,39.1,0.95,47.2,43.2,703.8,17.1,849.6,2.3,0.8,2,38.9,11.6,7,9.3,2.3,41.9,39.3,20-21,Spot Up,Reg Season
Austin Rivers,NYK,21,2.4,30.5,0.82,41.3,50.4,640.5,17.22,867.3,2,0.7,2.2,32.6,4,4,4,0,34,20.8,20-21,Spot Up,Reg Season
Isaac Bonga,WAS,40,1.6,59.4,0.65,36.1,64,2376,26,1444,1,0.4,1.4,25.9,3.2,11.1,1.6,0,23.8,8.9,20-21,Spot Up,Reg Season
Rodney Hood,POR,38,1.7,27.4,0.63,32.2,64.6,1041.2,23.94,1223.6,1.1,0.4,1.6,23.7,3.1,6.2,3.1,0,24.6,7.7,20-21,Spot Up,Reg Season
Jalen Harris,TOR,13,2.2,31.8,1.43,80,28.6,413.4,18.59,1040,3.1,1.1,1.9,56,0,10.7,0,0,50,99.2,20-21,Spot Up,Reg Season
E'Twaun Moore,PHX,27,1.7,29.8,0.89,45,45.9,804.6,24.03,1215,1.5,0.6,1.5,37.5,4.4,6.7,4.4,0,37.8,28.2,20-21,Spot Up,Reg Season
Taurean Prince,BKN,12,2.8,35.8,1.15,51.6,33.6,429.6,13.8,619.2,3.3,1,2.6,38.7,11.8,0,11.8,2.9,44.1,79,20-21,Spot Up,Reg Season
Jaren Jackson Jr.,MEM,11,4.1,28.7,0.87,44.7,45.1,315.7,9.57,491.7,3.5,1.2,3.5,34.2,6.7,11.1,6.7,2.2,33.3,26.2,20-21,Spot Up,Reg Season
Tremont Waters,BOS,9,1.1,22.7,0.2,12.5,9.9,204.3,1.8,112.5,0.2,0.1,0.9,12.5,0,20,0,0,10,0,20-21,Spot Up,Reg Season
Goga Bitadze,IND,45,1,19.4,0.83,41.3,45,873,37.35,1858.5,0.9,0.3,1,28.3,2.1,0,2.1,0,29.8,22.4,20-21,Spot Up,Reg Season
Justise Winslow,MEM,26,2.7,27,0.55,31.4,70.2,702,14.3,816.4,1.5,0.6,2.3,25.4,1.4,15.5,1.4,0,22.5,5.2,20-21,Spot Up,Reg Season
Mason Jones,HOU,26,1.5,23.4,0.97,53.2,39,608.4,25.22,1383.2,1.5,0.5,1.2,38.7,15.4,10.3,12.8,5.1,38.5,44,20-21,Spot Up,Reg Season
Derrick Rose,DET,15,2.3,14.4,1.09,53.2,34.5,216,16.35,798,2.5,0.9,2.1,41.9,5.9,2.9,5.9,0,44.1,68.3,20-21,Spot Up,Reg Season
Moritz Wagner,WAS,25,1.5,22.8,0.97,48.6,37.5,570,24.25,1215,1.5,0.5,1.4,37.1,5.3,5.3,5.3,2.6,36.8,43.8,20-21,Spot Up,Reg Season
Cory Joseph,DET,19,1.6,13.7,1.16,58.6,30.4,260.3,22.04,1113.4,1.9,0.7,1.5,44.8,3.2,3.2,3.2,0,45.2,81,20-21,Spot Up,Reg Season
Paul Watson,TOR,27,1.3,36.8,1,54.7,35.1,993.6,27,1476.9,1.3,0.4,1.2,37.5,0,8.6,0,0,34.3,50.4,20-21,Spot Up,Reg Season
Javonte Green,BOS,25,1.5,38.1,0.95,51.7,37.5,952.5,23.75,1292.5,1.4,0.5,1.2,41.4,13.5,10.8,10.8,2.7,43.2,37.1,20-21,Spot Up,Reg Season
D.J. Augustin,HOU,20,1.9,18.9,0.92,47.3,38,378,18.4,946,1.8,0.7,1.9,35.1,0,2.6,0,0,34.2,33.3,20-21,Spot Up,Reg Season
Jerome Robinson,WAS,17,2.8,38.5,0.74,36.6,47.6,654.5,12.58,622.2,2.1,0.6,2.4,26.8,6.4,4.3,8.5,0,29.8,14.1,20-21,Spot Up,Reg Season
Ignas Brazdeikis,ORL,8,4.9,40.6,0.87,46.9,39.2,324.8,6.96,375.2,4.3,1.6,4,40.6,7.7,10.3,5.1,0,41,26.6,20-21,Spot Up,Reg Season
Avery Bradley,HOU,17,2,26.8,0.97,50,34,455.6,16.49,850,1.9,0.6,1.9,33.3,0,2.9,0,0,32.4,43.5,20-21,Spot Up,Reg Season
Khem Birch,TOR,19,2.1,18.4,0.85,42.9,39.9,349.6,16.15,815.1,1.7,0.6,1.8,31.4,5.1,7.7,5.1,2.6,30.8,24.6,20-21,Spot Up,Reg Season
Brodric Thomas,CLE,28,1.5,31.2,0.77,37.5,42,873.6,21.56,1050,1.2,0.4,1.4,27.5,4.7,2.3,4.7,0,30.2,15.9,20-21,Spot Up,Reg Season
James Wiseman,GSW,39,1.4,11.3,0.62,34.4,54.6,440.7,24.18,1341.6,0.8,0.4,1.2,29.2,0,9.4,0,0,26.4,7.5,20-21,Spot Up,Reg Season
